image,multi-label_double_winding,multi-label_gap,multi-label_crossing,binary_NOK
Spule038_Image0941_04779_1.jpg,0,0,0,0
Spule038_Image0942_04777_1.jpg,0,0,0,0
Spule038_Image0943_04778_1.jpg,0,0,0,0
Spule038_Image0944_04783_1.jpg,0,0,0,0
Spule038_Image0945_04790_1.jpg,0,0,0,0
Spule038_Image0946_04785_1.jpg,0,0,0,0
Spule038_Image0947_04786_1.jpg,0,0,0,0
Spule038_Image0948_04784_1.jpg,0,0,0,0
Spule038_Image0949_04791_1.jpg,0,0,0,0
Spule038_Image0950_04792_1.jpg,0,0,0,0
Spule038_Image0951_04787_1.jpg,0,0,0,0
Spule038_Image0952_04788_1.jpg,0,0,0,0
Spule038_Image0953_04789_1.jpg,0,0,0,0
Spule038_Image0954_04793_1.jpg,0,0,0,0
Spule038_Image0955_04795_1.jpg,0,0,0,0
Spule038_Image0956_04797_1.jpg,0,0,0,0
Spule038_Image0957_04798_1.jpg,0,0,0,0
Spule038_Image0958_04794_1.jpg,0,0,0,0
Spule038_Image0959_04799_1.jpg,0,0,0,0
Spule038_Image0960_04796_1.jpg,0,0,0,0
Spule010_Image0001.jpg,0,0,0,0
Spule010_Image0002.jpg,0,0,0,0
Spule010_Image0003.jpg,0,0,0,0
Spule010_Image0004.jpg,0,0,0,0
Spule010_Image0005.jpg,0,0,0,0
Spule010_Image0006.jpg,0,0,0,0
Spule010_Image0007.jpg,0,0,0,0
Spule010_Image0008.jpg,0,0,0,0
Spule010_Image0009.jpg,0,0,0,0
Spule010_Image0010.jpg,0,0,0,0
Spule010_Image0011.jpg,0,0,0,0
Spule010_Image0012.jpg,0,0,0,0
Spule010_Image0013.jpg,0,0,0,0
Spule010_Image0014.jpg,0,0,0,0
Spule010_Image0015.jpg,0,0,0,0
Spule010_Image0016.jpg,0,0,0,0
Spule010_Image0017.jpg,0,0,0,0
Spule010_Image0018.jpg,0,0,0,0
Spule010_Image0019.jpg,0,0,0,0
Spule010_Image0020.jpg,0,0,0,0
Spule010_Image0021.jpg,0,0,0,0
Spule010_Image0022.jpg,0,0,0,0
Spule010_Image0023.jpg,0,0,0,0
Spule010_Image0024.jpg,0,0,0,0
Spule010_Image0025.jpg,0,0,0,0
Spule010_Image0026.jpg,0,0,0,0
Spule010_Image0027.jpg,0,0,0,0
Spule010_Image0028.jpg,0,0,0,0
Spule010_Image0029.jpg,0,0,0,0
Spule010_Image0030.jpg,0,0,0,0
Spule010_Image0031.jpg,0,0,0,0
Spule010_Image0032.jpg,0,0,0,0
Spule010_Image0033.jpg,0,0,0,0
Spule010_Image0034.jpg,0,0,0,0
Spule010_Image0035.jpg,0,0,0,0
Spule010_Image0036.jpg,0,0,0,0
Spule010_Image0037.jpg,0,0,0,0
Spule010_Image0038.jpg,0,0,0,0
Spule010_Image0039.jpg,0,0,0,0
Spule010_Image0040.jpg,0,0,0,0
Spule010_Image0041.jpg,0,0,0,0
Spule010_Image0042.jpg,0,0,0,0
Spule010_Image0043.jpg,0,0,0,0
Spule010_Image0044.jpg,0,0,0,0
Spule010_Image0045.jpg,0,0,0,0
Spule010_Image0046.jpg,0,0,0,0
Spule010_Image0047.jpg,0,0,0,0
Spule010_Image0048.jpg,0,0,0,0
Spule010_Image0049.jpg,0,0,0,0
Spule010_Image0050.jpg,0,0,0,0
Spule010_Image0051.jpg,0,0,0,0
Spule010_Image0052.jpg,0,0,0,0
Spule010_Image0053.jpg,0,0,0,0
Spule010_Image0054.jpg,0,0,0,0
Spule010_Image0055.jpg,0,0,0,0
Spule010_Image0056.jpg,0,0,0,0
Spule010_Image0057.jpg,0,0,0,0
Spule010_Image0058.jpg,0,0,0,0
Spule010_Image0059.jpg,0,0,0,0
Spule010_Image0060.jpg,0,0,0,0
Spule010_Image0061.jpg,0,0,0,0
Spule010_Image0062.jpg,0,0,0,0
Spule010_Image0063.jpg,0,0,0,0
Spule010_Image0064.jpg,0,0,0,0
Spule010_Image0065.jpg,0,0,0,0
Spule010_Image0066.jpg,0,0,0,0
Spule010_Image0067.jpg,0,0,0,0
Spule010_Image0068.jpg,0,0,0,0
Spule010_Image0069.jpg,0,0,0,0
Spule010_Image0070.jpg,0,0,0,0
Spule010_Image0071.jpg,0,0,0,0
Spule010_Image0072.jpg,0,0,0,0
Spule010_Image0073.jpg,0,0,0,0
Spule010_Image0074.jpg,0,0,0,0
Spule010_Image0075.jpg,0,0,0,0
Spule010_Image0076.jpg,0,0,0,0
Spule010_Image0077.jpg,0,0,0,0
Spule010_Image0078.jpg,0,0,0,0
Spule010_Image0079.jpg,0,0,0,0
Spule010_Image0080.jpg,0,0,0,0
Spule010_Image0081.jpg,0,0,0,0
Spule010_Image0082.jpg,0,0,0,0
Spule010_Image0083.jpg,0,0,0,0
Spule010_Image0084.jpg,0,0,0,0
Spule010_Image0085.jpg,0,0,0,0
Spule010_Image0086.jpg,0,0,0,0
Spule010_Image0087.jpg,0,0,0,0
Spule010_Image0088.jpg,0,0,0,0
Spule010_Image0089.jpg,0,0,0,0
Spule010_Image0090.jpg,0,0,0,0
Spule010_Image0091.jpg,0,0,0,0
Spule010_Image0092.jpg,0,0,0,0
Spule010_Image0093.jpg,0,0,0,0
Spule010_Image0094.jpg,0,0,0,0
Spule010_Image0095.jpg,0,0,0,0
Spule010_Image0096.jpg,0,0,0,0
Spule010_Image0097.jpg,0,0,0,0
Spule010_Image0098.jpg,0,0,0,0
Spule010_Image0099.jpg,0,0,0,0
Spule010_Image0100.jpg,0,0,0,0
Spule010_Image0101.jpg,0,0,0,0
Spule010_Image0102.jpg,0,0,0,0
Spule010_Image0103.jpg,0,0,0,0
Spule010_Image0104.jpg,0,0,0,0
Spule010_Image0105.jpg,0,0,0,0
Spule010_Image0106.jpg,0,0,0,0
Spule010_Image0107.jpg,0,0,0,0
Spule010_Image0108.jpg,0,0,0,0
Spule010_Image0109.jpg,0,0,0,0
Spule010_Image0110.jpg,0,0,0,0
Spule010_Image0111.jpg,0,0,0,0
Spule010_Image0112.jpg,0,0,0,0
Spule010_Image0113.jpg,0,0,0,0
Spule010_Image0114.jpg,0,0,0,0
Spule010_Image0115.jpg,0,0,0,0
Spule010_Image0116.jpg,0,0,0,0
Spule010_Image0117.jpg,0,0,0,0
Spule010_Image0118.jpg,0,0,0,0
Spule010_Image0119.jpg,0,0,0,0
Spule010_Image0120.jpg,0,0,0,0
Spule010_Image0121.jpg,0,0,0,0
Spule010_Image0122.jpg,0,0,0,0
Spule010_Image0123.jpg,0,0,0,0
Spule010_Image0124.jpg,0,0,0,0
Spule010_Image0125.jpg,0,0,0,0
Spule010_Image0126.jpg,0,0,0,0
Spule010_Image0127.jpg,0,0,0,0
Spule010_Image0128.jpg,0,0,0,0
Spule010_Image0129.jpg,0,0,0,0
Spule010_Image0130.jpg,0,0,0,0
Spule010_Image0131.jpg,0,0,0,0
Spule010_Image0132.jpg,0,0,0,0
Spule010_Image0133.jpg,0,0,0,0
Spule010_Image0134.jpg,0,0,0,0
Spule010_Image0135.jpg,0,0,0,0
Spule010_Image0136.jpg,0,0,0,0
Spule010_Image0137.jpg,0,0,0,0
Spule010_Image0138.jpg,0,0,0,0
Spule010_Image0139.jpg,0,0,0,0
Spule010_Image0140.jpg,0,0,0,0
Spule010_Image0141.jpg,0,0,0,0
Spule010_Image0142.jpg,0,0,0,0
Spule010_Image0143.jpg,0,0,0,0
Spule010_Image0144.jpg,0,0,0,0
Spule010_Image0145.jpg,0,0,0,0
Spule010_Image0146.jpg,0,0,0,0
Spule010_Image0147.jpg,0,0,0,0
Spule010_Image0148.jpg,0,0,0,0
Spule010_Image0149.jpg,0,0,0,0
Spule010_Image0150.jpg,0,0,0,0
Spule010_Image0151.jpg,0,0,0,0
Spule010_Image0152.jpg,0,0,0,0
Spule010_Image0153.jpg,0,0,0,0
Spule010_Image0154.jpg,0,0,0,0
Spule010_Image0155.jpg,0,0,0,0
Spule010_Image0156.jpg,0,0,0,0
Spule010_Image0157.jpg,0,0,0,0
Spule010_Image0158.jpg,0,0,0,0
Spule010_Image0159.jpg,0,0,0,0
Spule010_Image0160.jpg,0,0,0,0
Spule010_Image0161.jpg,0,0,0,0
Spule010_Image0162.jpg,0,0,0,0
Spule010_Image0163.jpg,0,0,0,0
Spule010_Image0164.jpg,0,0,0,0
Spule010_Image0165.jpg,0,0,0,0
Spule010_Image0166.jpg,0,0,0,0
Spule010_Image0167.jpg,0,0,0,0
Spule010_Image0168.jpg,0,0,0,0
Spule010_Image0169.jpg,0,0,0,0
Spule010_Image0170.jpg,0,0,0,0
Spule010_Image0171.jpg,0,0,0,0
Spule010_Image0172.jpg,0,0,0,0
Spule010_Image0173.jpg,0,0,0,0
Spule010_Image0174.jpg,0,0,0,0
Spule010_Image0175.jpg,0,0,0,0
Spule010_Image0176.jpg,0,0,0,0
Spule010_Image0177.jpg,0,0,0,0
Spule010_Image0178.jpg,0,0,0,0
Spule010_Image0179.jpg,0,0,0,0
Spule010_Image0180.jpg,0,0,0,0
Spule010_Image0181.jpg,0,0,0,0
Spule010_Image0182.jpg,0,0,0,0
Spule010_Image0183.jpg,0,0,0,0
Spule010_Image0184.jpg,0,0,0,0
Spule010_Image0185.jpg,0,0,0,0
Spule010_Image0186.jpg,0,0,0,0
Spule010_Image0187.jpg,0,0,0,0
Spule010_Image0188.jpg,0,0,0,0
Spule010_Image0189.jpg,0,0,0,0
Spule010_Image0190.jpg,0,0,0,0
Spule010_Image0191.jpg,0,0,0,0
Spule010_Image0192.jpg,0,0,0,0
Spule010_Image0193.jpg,0,0,0,0
Spule010_Image0194.jpg,0,0,0,0
Spule010_Image0195.jpg,0,0,0,0
Spule010_Image0196.jpg,0,0,0,0
Spule010_Image0197.jpg,0,0,0,0
Spule010_Image0198.jpg,0,0,0,0
Spule010_Image0199.jpg,0,0,0,0
Spule010_Image0200.jpg,0,0,0,0
Spule010_Image0201.jpg,0,0,0,0
Spule010_Image0202.jpg,0,0,0,0
Spule010_Image0203.jpg,0,0,0,0
Spule010_Image0204.jpg,0,0,0,0
Spule010_Image0205.jpg,0,0,0,0
Spule010_Image0206.jpg,0,0,0,0
Spule010_Image0207.jpg,0,0,0,0
Spule010_Image0208.jpg,0,0,0,0
Spule010_Image0209.jpg,0,0,0,0
Spule010_Image0210.jpg,0,0,0,0
Spule010_Image0211.jpg,0,0,0,0
Spule010_Image0212.jpg,0,0,0,0
Spule010_Image0213.jpg,0,0,0,0
Spule010_Image0214.jpg,0,0,0,0
Spule010_Image0215.jpg,0,0,0,0
Spule010_Image0216.jpg,0,0,0,0
Spule010_Image0217.jpg,0,0,0,0
Spule010_Image0218.jpg,0,0,0,0
Spule010_Image0219.jpg,0,0,0,0
Spule010_Image0220.jpg,0,0,0,0
Spule010_Image0221.jpg,0,0,0,0
Spule010_Image0222.jpg,0,0,0,0
Spule010_Image0223.jpg,0,0,0,0
Spule010_Image0224.jpg,0,0,0,0
Spule010_Image0225.jpg,0,0,0,0
Spule010_Image0226.jpg,0,0,0,0
Spule010_Image0227.jpg,0,0,0,0
Spule010_Image0228.jpg,0,0,0,0
Spule010_Image0229.jpg,0,0,0,0
Spule010_Image0230.jpg,0,0,0,0
Spule010_Image0231.jpg,0,0,0,0
Spule010_Image0232.jpg,0,0,0,0
Spule010_Image0233.jpg,0,0,0,0
Spule010_Image0234.jpg,0,0,0,0
Spule010_Image0235.jpg,0,0,0,0
Spule010_Image0236.jpg,0,0,0,0
Spule010_Image0237.jpg,0,0,0,0
Spule010_Image0238.jpg,0,0,0,0
Spule010_Image0239.jpg,0,0,0,0
Spule010_Image0240.jpg,0,0,0,0
Spule010_Image0241.jpg,0,0,0,0
Spule010_Image0242.jpg,0,0,0,0
Spule010_Image0243.jpg,0,0,0,0
Spule010_Image0244.jpg,0,0,0,0
Spule010_Image0245.jpg,0,0,0,0
Spule010_Image0246.jpg,0,0,0,0
Spule010_Image0247.jpg,0,0,0,0
Spule010_Image0248.jpg,0,0,0,0
Spule010_Image0249.jpg,0,0,0,0
Spule010_Image0250.jpg,0,0,0,0
Spule010_Image0251.jpg,0,0,0,0
Spule010_Image0252.jpg,0,0,0,0
Spule010_Image0253.jpg,0,0,0,0
Spule010_Image0254.jpg,0,0,0,0
Spule010_Image0255.jpg,0,0,0,0
Spule010_Image0256.jpg,0,0,0,0
Spule010_Image0257.jpg,0,0,0,0
Spule010_Image0258.jpg,0,0,0,0
Spule010_Image0259.jpg,0,0,0,0
Spule010_Image0260.jpg,0,0,0,0
Spule010_Image0261.jpg,0,0,0,0
Spule010_Image0262.jpg,0,0,0,0
Spule010_Image0263.jpg,0,0,0,0
Spule010_Image0264.jpg,0,0,0,0
Spule010_Image0265.jpg,0,0,0,0
Spule010_Image0266.jpg,0,0,0,0
Spule010_Image0267.jpg,0,0,0,0
Spule010_Image0268.jpg,0,0,0,0
Spule010_Image0269.jpg,0,0,0,0
Spule010_Image0270.jpg,0,0,0,0
Spule010_Image0271.jpg,0,0,0,0
Spule010_Image0272.jpg,0,0,0,0
Spule010_Image0273.jpg,0,0,0,0
Spule010_Image0274.jpg,0,0,0,0
Spule010_Image0275.jpg,0,0,0,0
Spule010_Image0276.jpg,0,0,0,0
Spule010_Image0277.jpg,0,0,0,0
Spule010_Image0278.jpg,0,0,0,0
Spule010_Image0279.jpg,0,0,0,0
Spule010_Image0280.jpg,0,0,0,0
Spule010_Image0281.jpg,0,0,0,0
Spule010_Image0282.jpg,0,0,0,0
Spule010_Image0283.jpg,0,0,0,0
Spule010_Image0284.jpg,0,0,0,0
Spule010_Image0285.jpg,0,0,0,0
Spule010_Image0286.jpg,0,0,0,0
Spule010_Image0287.jpg,0,0,0,0
Spule010_Image0288.jpg,0,0,0,0
Spule010_Image0289.jpg,0,0,0,0
Spule010_Image0290.jpg,0,0,0,0
Spule010_Image0291.jpg,0,0,0,0
Spule010_Image0292.jpg,0,0,0,0
Spule010_Image0293.jpg,0,0,0,0
Spule010_Image0294.jpg,0,0,0,0
Spule010_Image0295.jpg,0,0,0,0
Spule010_Image0296.jpg,0,0,0,0
Spule010_Image0297.jpg,0,0,0,0
Spule010_Image0298.jpg,0,0,0,0
Spule010_Image0299.jpg,0,0,0,0
Spule010_Image0300.jpg,0,0,0,0
Spule010_Image0301.jpg,0,0,0,0
Spule010_Image0302.jpg,0,0,0,0
Spule010_Image0303.jpg,0,0,0,0
Spule010_Image0304.jpg,0,0,0,0
Spule010_Image0305.jpg,0,0,0,0
Spule010_Image0306.jpg,0,0,0,0
Spule010_Image0307.jpg,0,0,0,0
Spule010_Image0308.jpg,0,0,0,0
Spule010_Image0309.jpg,0,0,0,0
Spule010_Image0310.jpg,0,0,0,0
Spule010_Image0311.jpg,0,0,0,0
Spule010_Image0312.jpg,0,0,0,0
Spule010_Image0313.jpg,0,0,0,0
Spule010_Image0314.jpg,0,0,0,0
Spule010_Image0315.jpg,0,0,0,0
Spule010_Image0316.jpg,0,0,0,0
Spule010_Image0317.jpg,0,0,0,0
Spule010_Image0318.jpg,0,0,0,0
Spule010_Image0319.jpg,0,0,0,0
Spule010_Image0320.jpg,0,0,0,0
Spule010_Image0321.jpg,0,0,0,0
Spule010_Image0322.jpg,0,0,0,0
Spule010_Image0323.jpg,0,0,0,0
Spule010_Image0324.jpg,0,0,0,0
Spule010_Image0325.jpg,0,0,0,0
Spule010_Image0326.jpg,0,0,0,0
Spule010_Image0327.jpg,0,0,0,0
Spule010_Image0328.jpg,0,0,0,0
Spule010_Image0329.jpg,0,0,0,0
Spule010_Image0330.jpg,0,0,0,0
Spule010_Image0331.jpg,0,0,0,0
Spule010_Image0332.jpg,0,0,0,0
Spule010_Image0333.jpg,0,0,0,0
Spule010_Image0334.jpg,0,0,0,0
Spule010_Image0335.jpg,0,0,0,0
Spule010_Image0336.jpg,0,0,0,0
Spule010_Image0337.jpg,0,0,0,0
Spule010_Image0338.jpg,0,0,0,0
Spule010_Image0339.jpg,0,0,0,0
Spule010_Image0340.jpg,0,0,0,0
Spule010_Image0341.jpg,0,0,0,0
Spule010_Image0342.jpg,0,0,0,0
Spule010_Image0343.jpg,0,0,0,0
Spule010_Image0344.jpg,0,0,0,0
Spule010_Image0345.jpg,0,0,0,0
Spule010_Image0346.jpg,0,0,0,0
Spule010_Image0347.jpg,0,0,0,0
Spule010_Image0348.jpg,0,0,0,0
Spule010_Image0349.jpg,0,0,0,0
Spule010_Image0350.jpg,0,0,0,0
Spule010_Image0351.jpg,0,0,0,0
Spule010_Image0352.jpg,0,0,0,0
Spule010_Image0353.jpg,0,0,0,0
Spule010_Image0354.jpg,0,0,0,0
Spule010_Image0355.jpg,0,0,0,0
Spule010_Image0356.jpg,0,0,0,0
Spule010_Image0357.jpg,0,0,0,0
Spule010_Image0358.jpg,0,0,0,0
Spule010_Image0359.jpg,0,0,0,0
Spule010_Image0360.jpg,0,0,0,0
Spule010_Image0361.jpg,0,0,0,0
Spule010_Image0362.jpg,0,0,0,0
Spule010_Image0363.jpg,0,0,0,0
Spule010_Image0364.jpg,0,0,0,0
Spule010_Image0365.jpg,0,0,0,0
Spule010_Image0366.jpg,0,0,0,0
Spule010_Image0367.jpg,0,0,0,0
Spule010_Image0368.jpg,0,0,0,0
Spule010_Image0369.jpg,0,0,0,0
Spule010_Image0370.jpg,0,0,0,0
Spule010_Image0371.jpg,0,0,0,0
Spule010_Image0372.jpg,0,0,0,0
Spule010_Image0373.jpg,0,0,0,0
Spule010_Image0374.jpg,0,0,0,0
Spule010_Image0375.jpg,0,0,0,0
Spule010_Image0376.jpg,0,0,0,0
Spule010_Image0377.jpg,0,0,0,0
Spule010_Image0378.jpg,0,0,0,0
Spule010_Image0379.jpg,0,0,0,0
Spule010_Image0380.jpg,0,0,0,0
Spule010_Image0381.jpg,0,0,0,0
Spule010_Image0382.jpg,0,0,0,0
Spule010_Image0383.jpg,0,0,0,0
Spule010_Image0384.jpg,0,0,0,0
Spule010_Image0385.jpg,0,0,0,0
Spule010_Image0386.jpg,0,0,0,0
Spule010_Image0387.jpg,0,0,0,0
Spule010_Image0388.jpg,0,0,0,0
Spule010_Image0389.jpg,0,0,0,0
Spule010_Image0390.jpg,0,0,0,0
Spule010_Image0391.jpg,0,0,0,0
Spule010_Image0392.jpg,0,0,0,0
Spule010_Image0393.jpg,0,0,0,0
Spule010_Image0394.jpg,0,0,0,0
Spule010_Image0395.jpg,0,0,0,0
Spule010_Image0396.jpg,0,0,0,0
Spule010_Image0397.jpg,0,0,0,0
Spule010_Image0398.jpg,0,0,0,0
Spule010_Image0399.jpg,0,0,0,0
Spule010_Image0400.jpg,0,0,0,0
Spule010_Image0401.jpg,0,0,0,0
Spule010_Image0402.jpg,0,0,0,0
Spule010_Image0403.jpg,0,0,0,0
Spule010_Image0404.jpg,0,0,0,0
Spule010_Image0405.jpg,0,0,0,0
Spule010_Image0406.jpg,0,0,0,0
Spule010_Image0407.jpg,0,0,0,0
Spule010_Image0408.jpg,0,0,0,0
Spule010_Image0409.jpg,0,0,0,0
Spule010_Image0410.jpg,0,0,0,0
Spule010_Image0411.jpg,0,0,0,0
Spule010_Image0412.jpg,0,0,0,0
Spule010_Image0413.jpg,0,0,0,0
Spule010_Image0414.jpg,0,0,0,0
Spule010_Image0415.jpg,0,0,0,0
Spule010_Image0416.jpg,0,0,0,0
Spule010_Image0417.jpg,0,0,0,0
Spule010_Image0418.jpg,0,0,0,0
Spule010_Image0419.jpg,0,0,0,0
Spule010_Image0420.jpg,0,0,0,0
Spule010_Image0421.jpg,0,0,0,0
Spule010_Image0422.jpg,0,0,0,0
Spule010_Image0423.jpg,0,0,0,0
Spule010_Image0424.jpg,0,0,0,0
Spule010_Image0425.jpg,0,0,0,0
Spule010_Image0426.jpg,0,0,0,0
Spule010_Image0427.jpg,0,0,0,0
Spule010_Image0428.jpg,0,0,0,0
Spule010_Image0429.jpg,0,0,0,0
Spule010_Image0430.jpg,0,0,0,0
Spule010_Image0431.jpg,0,0,0,0
Spule010_Image0432.jpg,0,0,0,0
Spule010_Image0433.jpg,0,0,0,0
Spule010_Image0434.jpg,0,0,0,0
Spule010_Image0435.jpg,0,0,0,0
Spule010_Image0436.jpg,0,0,0,0
Spule010_Image0437.jpg,0,0,0,0
Spule010_Image0438.jpg,0,0,0,0
Spule010_Image0439.jpg,0,0,0,0
Spule010_Image0440.jpg,0,0,0,0
Spule010_Image0441.jpg,0,0,0,0
Spule010_Image0442.jpg,0,0,0,0
Spule010_Image0443.jpg,0,0,0,0
Spule010_Image0444.jpg,0,0,0,0
Spule010_Image0445.jpg,0,0,0,0
Spule010_Image0446.jpg,0,0,0,0
Spule010_Image0447.jpg,0,0,0,0
Spule010_Image0448.jpg,0,0,0,0
Spule010_Image0449.jpg,0,0,0,0
Spule010_Image0450.jpg,0,0,0,0
Spule010_Image0451.jpg,0,0,0,0
Spule010_Image0452.jpg,0,0,0,0
Spule010_Image0453.jpg,0,0,0,0
Spule010_Image0454.jpg,0,0,0,0
Spule010_Image0455.jpg,0,0,0,0
Spule010_Image0456.jpg,0,0,0,0
Spule010_Image0457.jpg,0,0,0,0
Spule010_Image0458.jpg,0,0,0,0
Spule010_Image0459.jpg,0,0,0,0
Spule010_Image0460.jpg,0,0,0,0
Spule010_Image0461.jpg,0,0,0,0
Spule010_Image0462.jpg,0,0,0,0
Spule010_Image0463.jpg,0,0,0,0
Spule010_Image0464.jpg,0,0,0,0
Spule010_Image0465.jpg,0,0,0,0
Spule010_Image0466.jpg,0,0,0,0
Spule010_Image0467.jpg,0,0,0,0
Spule010_Image0468.jpg,0,0,0,0
Spule010_Image0469.jpg,0,0,0,0
Spule010_Image0470.jpg,0,0,0,0
Spule010_Image0471.jpg,0,0,0,0
Spule010_Image0472.jpg,0,0,0,0
Spule010_Image0473.jpg,0,0,0,0
Spule010_Image0474.jpg,0,0,0,0
Spule010_Image0475.jpg,0,0,0,0
Spule010_Image0476.jpg,0,0,0,0
Spule010_Image0477.jpg,0,0,0,0
Spule010_Image0478.jpg,0,0,0,0
Spule010_Image0479.jpg,0,0,0,0
Spule010_Image0480.jpg,0,0,0,0
Spule010_Image0481.jpg,0,0,0,0
Spule010_Image0482.jpg,0,0,0,0
Spule010_Image0483.jpg,0,0,0,0
Spule010_Image0484.jpg,0,0,0,0
Spule010_Image0485.jpg,0,0,0,0
Spule010_Image0486.jpg,0,0,0,0
Spule010_Image0487.jpg,0,0,0,0
Spule010_Image0488.jpg,0,0,0,0
Spule010_Image0489.jpg,0,0,0,0
Spule010_Image0490.jpg,0,0,0,0
Spule010_Image0491.jpg,0,0,0,0
Spule010_Image0492.jpg,0,0,0,0
Spule010_Image0493.jpg,0,0,0,0
Spule010_Image0494.jpg,0,0,0,0
Spule010_Image0495.jpg,0,0,0,0
Spule010_Image0496.jpg,0,0,0,0
Spule010_Image0497.jpg,0,0,0,0
Spule010_Image0498.jpg,0,0,0,0
Spule010_Image0499.jpg,0,0,0,0
Spule010_Image0500.jpg,0,0,0,0
Spule010_Image0501.jpg,0,0,0,0
Spule010_Image0502.jpg,0,0,0,0
Spule010_Image0503.jpg,0,0,0,0
Spule010_Image0504.jpg,0,0,0,0
Spule010_Image0505.jpg,0,0,0,0
Spule010_Image0506.jpg,0,0,0,0
Spule010_Image0507.jpg,0,0,0,0
Spule010_Image0508.jpg,0,0,0,0
Spule010_Image0509.jpg,0,0,0,0
Spule010_Image0510.jpg,0,0,0,0
Spule010_Image0511.jpg,0,0,0,0
Spule010_Image0512.jpg,0,0,0,0
Spule010_Image0513.jpg,0,0,0,0
Spule010_Image0514.jpg,0,0,0,0
Spule010_Image0515.jpg,0,0,0,0
Spule010_Image0516.jpg,0,0,0,0
Spule010_Image0517.jpg,0,0,0,0
Spule010_Image0518.jpg,0,0,0,0
Spule010_Image0519.jpg,0,0,0,0
Spule010_Image0520.jpg,0,0,0,0
Spule010_Image0521.jpg,0,0,0,0
Spule010_Image0522.jpg,0,0,0,0
Spule010_Image0523.jpg,0,0,0,0
Spule010_Image0524.jpg,0,0,0,0
Spule010_Image0525.jpg,0,0,0,0
Spule010_Image0526.jpg,0,0,0,0
Spule010_Image0527.jpg,0,0,0,0
Spule010_Image0528.jpg,0,0,0,0
Spule010_Image0529.jpg,0,0,0,0
Spule010_Image0530.jpg,0,0,0,0
Spule010_Image0531.jpg,0,0,0,0
Spule010_Image0532.jpg,0,0,0,0
Spule010_Image0533.jpg,0,0,0,0
Spule010_Image0534.jpg,0,0,0,0
Spule010_Image0535.jpg,0,0,0,0
Spule010_Image0536.jpg,0,0,0,0
Spule010_Image0537.jpg,0,0,0,0
Spule010_Image0538.jpg,0,0,0,0
Spule010_Image0539.jpg,0,0,0,0
Spule010_Image0540.jpg,0,0,0,0
Spule010_Image0541.jpg,0,0,0,0
Spule010_Image0542.jpg,0,0,0,0
Spule010_Image0543.jpg,0,0,0,0
Spule010_Image0544.jpg,0,0,0,0
Spule010_Image0545.jpg,0,0,0,0
Spule010_Image0546.jpg,0,0,0,0
Spule010_Image0547.jpg,0,0,0,0
Spule010_Image0548.jpg,0,0,0,0
Spule010_Image0549.jpg,0,0,0,0
Spule010_Image0550.jpg,0,0,0,0
Spule010_Image0551.jpg,0,0,0,0
Spule010_Image0552.jpg,0,0,0,0
Spule010_Image0553.jpg,0,0,0,0
Spule010_Image0554.jpg,0,0,0,0
Spule010_Image0555.jpg,0,0,0,0
Spule010_Image0556.jpg,0,0,0,0
Spule010_Image0557.jpg,0,0,0,0
Spule010_Image0558.jpg,0,0,0,0
Spule010_Image0559.jpg,0,0,0,0
Spule010_Image0560.jpg,0,0,0,0
Spule010_Image0561.jpg,0,0,0,0
Spule010_Image0562.jpg,0,0,0,0
Spule010_Image0563.jpg,0,0,0,0
Spule010_Image0564.jpg,0,0,0,0
Spule010_Image0565.jpg,0,0,0,0
Spule010_Image0566.jpg,0,0,0,0
Spule010_Image0567.jpg,0,0,0,0
Spule010_Image0568.jpg,0,0,0,0
Spule010_Image0569.jpg,0,0,0,0
Spule010_Image0570.jpg,0,0,0,0
Spule010_Image0571.jpg,0,0,0,0
Spule010_Image0572.jpg,0,0,0,0
Spule010_Image0573.jpg,0,0,0,0
Spule010_Image0574.jpg,0,0,0,0
Spule010_Image0575.jpg,0,0,0,0
Spule010_Image0576.jpg,0,0,0,0
Spule010_Image0577.jpg,0,0,0,0
Spule010_Image0578.jpg,0,0,0,0
Spule010_Image0579.jpg,0,0,0,0
Spule010_Image0580.jpg,0,0,0,0
Spule010_Image0581.jpg,0,0,0,0
Spule010_Image0582.jpg,0,0,0,0
Spule010_Image0583.jpg,0,0,0,0
Spule010_Image0584.jpg,0,0,0,0
Spule010_Image0585.jpg,0,0,1,0
Spule010_Image0586.jpg,0,0,0,0
Spule010_Image0587.jpg,0,0,0,0
Spule010_Image0588.jpg,0,0,0,0
Spule010_Image0589.jpg,0,0,0,0
Spule010_Image0590.jpg,0,0,0,0
Spule010_Image0591.jpg,0,0,0,0
Spule010_Image0592.jpg,0,0,0,0
Spule010_Image0593.jpg,0,0,0,0
Spule010_Image0594.jpg,0,0,0,0
Spule010_Image0595.jpg,0,0,0,0
Spule010_Image0596.jpg,0,0,0,0
Spule010_Image0597.jpg,0,0,0,0
Spule010_Image0598.jpg,0,0,0,0
Spule010_Image0599.jpg,0,0,0,0
Spule010_Image0600.jpg,0,0,0,0
Spule010_Image0601.jpg,0,0,0,0
Spule010_Image0602.jpg,0,0,0,0
Spule010_Image0603.jpg,0,0,0,0
Spule010_Image0604.jpg,0,0,0,0
Spule010_Image0605.jpg,0,0,0,0
Spule010_Image0606.jpg,0,0,0,0
Spule010_Image0607.jpg,0,0,0,0
Spule010_Image0608.jpg,0,0,0,0
Spule010_Image0609.jpg,0,0,0,0
Spule010_Image0610.jpg,0,0,0,0
