image,multi-label_double_winding,multi-label_gap,multi-label_crossing,binary_NOK
Spule032_Image0908_00902_1.jpg,0,0,0,0
Spule032_Image0909_00906_1.jpg,0,0,0,0
Spule032_Image0910_00908_1.jpg,0,0,0,0
Spule032_Image0911_00907_1.jpg,0,0,0,0
Spule032_Image0912_00911_1.jpg,0,0,0,0
Spule032_Image0913_00913_1.jpg,0,0,0,0
Spule032_Image0914_00918_1.jpg,0,0,0,0
Spule032_Image0915_00919_1.jpg,0,0,0,0
Spule032_Image0916_00920_1.jpg,0,0,0,0
Spule032_Image0917_00912_1.jpg,0,0,0,0
Spule032_Image0918_00914_1.jpg,0,0,0,0
Spule032_Image0919_00915_1.jpg,0,0,0,0
Spule032_Image0920_00922_1.jpg,0,0,0,0
Spule032_Image0921_00916_1.jpg,0,0,0,0
Spule032_Image0922_00917_1.jpg,0,0,0,0
Spule032_Image0923_00923_1.jpg,0,0,0,0
Spule032_Image0924_00924_1.jpg,0,0,0,0
Spule032_Image0925_00921_1.jpg,0,0,0,0
Spule032_Image0926_00925_1.jpg,0,0,0,0
Spule032_Image0927_00929_1.jpg,0,0,0,0
Spule032_Image0928_00932_1.jpg,0,0,0,0
Spule032_Image0929_00930_1.jpg,0,0,0,0
Spule032_Image0930_00926_1.jpg,0,0,0,0
Spule032_Image0931_00927_1.jpg,0,0,0,0
Spule032_Image0932_00928_1.jpg,0,0,0,0
Spule032_Image0933_00934_1.jpg,0,0,0,0
Spule032_Image0934_00933_1.jpg,0,0,0,0
Spule032_Image0935_00931_1.jpg,0,0,0,0
Spule032_Image0936_00935_1.jpg,0,0,0,0
Spule032_Image0937_00937_1.jpg,0,0,0,0
Spule032_Image0938_00936_1.jpg,0,0,0,0
Spule032_Image0939_00938_1.jpg,0,0,0,0
Spule032_Image0940_00939_1.jpg,0,0,0,0
Spule032_Image0941_00941_1.jpg,0,0,0,0
Spule032_Image0942_00940_1.jpg,0,0,0,0
Spule032_Image0943_00943_1.jpg,0,0,0,0
Spule032_Image0944_00948_1.jpg,0,0,0,0
Spule032_Image0945_00942_1.jpg,0,0,0,0
Spule032_Image0946_00949_1.jpg,0,0,0,0
Spule032_Image0947_00950_1.jpg,0,0,0,0
Spule032_Image0948_00944_1.jpg,0,0,0,0
Spule032_Image0949_00946_1.jpg,0,0,0,0
Spule032_Image0950_00945_1.jpg,0,0,0,0
Spule032_Image0951_00947_1.jpg,0,0,0,0
Spule032_Image0952_00951_1.jpg,0,0,0,0
Spule032_Image0953_00953_1.jpg,0,0,0,0
Spule032_Image0954_00952_1.jpg,0,0,0,0
Spule032_Image0955_00954_1.jpg,0,0,0,0
Spule032_Image0956_00956_1.jpg,0,0,0,0
Spule032_Image0957_00955_1.jpg,0,0,0,0
Spule032_Image0958_00957_1.jpg,0,0,0,0
Spule032_Image0959_00958_1.jpg,0,0,0,0
Spule032_Image0960_00959_1.jpg,0,0,0,0
Spule035_Image0001_00960_1.jpg,0,0,0,0
Spule035_Image0002_00961_1.jpg,0,0,0,0
Spule035_Image0003_00962_1.jpg,0,0,0,0
Spule035_Image0004_00963_1.jpg,0,0,0,0
Spule035_Image0005_00964_1.jpg,0,0,0,0
Spule035_Image0006_00965_1.jpg,0,0,0,0
Spule035_Image0007_00966_1.jpg,0,0,0,0
Spule035_Image0008_00967_1.jpg,0,0,0,0
Spule035_Image0009_00968_1.jpg,0,0,0,0
Spule035_Image0010_00969_1.jpg,0,0,0,0
Spule035_Image0011_00970_1.jpg,0,0,0,0
Spule035_Image0012_00971_1.jpg,0,0,0,0
Spule035_Image0013_00972_1.jpg,0,0,0,0
Spule035_Image0014_00973_1.jpg,0,0,0,0
Spule035_Image0015_00974_1.jpg,0,0,0,0
Spule035_Image0016_00975_1.jpg,0,0,0,0
Spule035_Image0017_00976_1.jpg,0,0,0,0
Spule035_Image0018_00977_1.jpg,0,0,0,0
Spule035_Image0019_00978_1.jpg,0,0,0,0
Spule035_Image0020_00979_1.jpg,0,0,0,0
Spule035_Image0021_00980_1.jpg,0,0,0,0
Spule035_Image0022_00981_1.jpg,0,0,0,0
Spule035_Image0023_00982_1.jpg,0,0,0,0
Spule035_Image0024_00983_1.jpg,0,0,0,0
Spule035_Image0025_00984_1.jpg,0,0,0,0
Spule035_Image0026_00985_1.jpg,0,0,0,0
Spule035_Image0027_00986_1.jpg,0,0,0,0
Spule035_Image0028_00987_1.jpg,0,0,0,0
Spule035_Image0029_00988_1.jpg,0,0,0,0
Spule035_Image0030_00989_1.jpg,0,0,0,0
Spule035_Image0031_00990_1.jpg,0,0,0,0
Spule035_Image0032_00991_1.jpg,0,0,0,0
Spule035_Image0033_00992_1.jpg,0,0,0,0
Spule035_Image0034_00993_1.jpg,0,0,0,0
Spule035_Image0035_00994_1.jpg,0,0,0,0
Spule035_Image0036_00995_1.jpg,0,0,0,0
Spule035_Image0037_00996_1.jpg,0,0,0,0
Spule035_Image0038_00997_1.jpg,0,0,0,0
Spule035_Image0039_00998_1.jpg,0,0,0,0
Spule035_Image0040_00999_1.jpg,0,0,0,0
Spule035_Image0041_01000_1.jpg,0,0,0,0
Spule035_Image0042_01001_1.jpg,0,0,0,0
Spule035_Image0043_01002_1.jpg,0,0,0,0
Spule035_Image0044_01003_1.jpg,0,0,0,0
Spule035_Image0045_01004_1.jpg,0,0,0,0
Spule035_Image0046_01005_1.jpg,0,0,0,0
Spule035_Image0047_01006_1.jpg,0,0,0,0
Spule035_Image0048_01007_1.jpg,0,0,0,0
Spule035_Image0049_01008_1.jpg,0,0,0,0
Spule035_Image0050_01009_1.jpg,0,0,0,0
Spule035_Image0051_01010_1.jpg,0,0,0,0
Spule035_Image0052_01011_1.jpg,0,0,0,0
Spule035_Image0053_01012_1.jpg,0,0,0,0
Spule035_Image0054_01013_1.jpg,0,0,0,0
Spule035_Image0055_01014_1.jpg,0,0,0,0
Spule035_Image0056_01015_1.jpg,0,0,0,0
Spule035_Image0057_01016_1.jpg,0,0,0,0
Spule035_Image0058_01017_1.jpg,0,0,0,0
Spule035_Image0059_01018_1.jpg,0,0,0,0
Spule035_Image0060_01019_1.jpg,0,0,0,0
Spule035_Image0061_01020_1.jpg,0,0,0,0
Spule035_Image0062_01021_1.jpg,0,0,0,0
Spule035_Image0063_01022_1.jpg,0,0,0,0
Spule035_Image0064_01023_1.jpg,0,0,0,0
Spule035_Image0065_01024_1.jpg,0,0,0,0
Spule035_Image0066_01025_1.jpg,0,0,0,0
Spule035_Image0067_01026_1.jpg,0,0,0,0
Spule035_Image0068_01027_1.jpg,0,0,0,0
Spule035_Image0069_01028_1.jpg,0,0,0,0
Spule035_Image0070_01029_1.jpg,0,0,0,0
Spule035_Image0071_01030_1.jpg,0,0,0,0
Spule035_Image0072_01031_1.jpg,0,0,0,0
Spule035_Image0073_01032_1.jpg,0,0,0,0
Spule035_Image0074_01033_1.jpg,0,0,0,0
Spule035_Image0075_01034_1.jpg,0,0,0,0
Spule035_Image0076_01035_1.jpg,0,0,0,0
Spule035_Image0077_01036_1.jpg,0,0,0,0
Spule035_Image0078_01037_1.jpg,0,0,0,0
Spule035_Image0079_01038_1.jpg,0,0,0,0
Spule035_Image0080_01039_1.jpg,0,0,0,0
Spule035_Image0081_01040_1.jpg,0,0,0,0
Spule035_Image0082_01041_1.jpg,0,0,0,0
Spule035_Image0083_01042_1.jpg,0,0,0,0
Spule035_Image0084_01043_1.jpg,0,0,0,0
Spule035_Image0085_01044_1.jpg,0,0,0,0
Spule035_Image0086_01045_1.jpg,0,0,0,0
Spule035_Image0087_01046_1.jpg,0,0,0,0
Spule035_Image0088_01047_1.jpg,0,0,0,0
Spule035_Image0089_01048_1.jpg,0,0,0,0
Spule035_Image0090_01049_1.jpg,0,0,0,0
Spule035_Image0091_01050_1.jpg,0,0,0,0
Spule035_Image0092_01051_1.jpg,0,0,0,0
Spule035_Image0093_01052_1.jpg,0,0,0,0
Spule035_Image0094_01053_1.jpg,0,0,0,0
Spule035_Image0095_01054_1.jpg,0,0,0,0
Spule035_Image0096_01055_1.jpg,0,0,0,0
Spule035_Image0097_01056_1.jpg,0,0,0,0
Spule035_Image0098_01057_1.jpg,0,0,0,0
Spule035_Image0099_01058_1.jpg,0,0,0,0
Spule035_Image0100_01059_1.jpg,0,0,0,0
Spule035_Image0101_01060_1.jpg,0,0,0,0
Spule035_Image0102_01061_1.jpg,0,0,0,0
Spule035_Image0103_01062_1.jpg,0,0,0,0
Spule035_Image0104_01063_1.jpg,0,0,0,0
Spule035_Image0105_01064_1.jpg,0,0,0,0
Spule035_Image0106_01065_1.jpg,0,0,0,0
Spule035_Image0107_01066_1.jpg,0,0,0,0
Spule035_Image0108_01067_1.jpg,0,0,0,0
Spule035_Image0109_01068_1.jpg,0,0,0,0
Spule035_Image0110_01069_1.jpg,0,0,0,0
Spule035_Image0111_01070_1.jpg,0,0,0,0
Spule035_Image0112_01071_1.jpg,0,0,0,0
Spule035_Image0113_01072_1.jpg,0,0,0,0
Spule035_Image0114_01073_1.jpg,0,0,0,0
Spule035_Image0115_01074_1.jpg,0,0,0,0
Spule035_Image0116_01075_1.jpg,0,0,0,0
Spule035_Image0117_01076_1.jpg,0,0,0,0
Spule035_Image0118_01077_1.jpg,0,0,0,0
Spule035_Image0119_01078_1.jpg,0,0,0,0
Spule035_Image0120_01079_1.jpg,0,0,0,0
Spule035_Image0121_01080_1.jpg,0,0,0,0
Spule035_Image0122_01081_1.jpg,0,0,0,0
Spule035_Image0123_01082_1.jpg,0,0,0,0
Spule035_Image0124_01083_1.jpg,0,0,0,0
Spule035_Image0125_01084_1.jpg,0,0,0,0
Spule035_Image0126_01085_1.jpg,0,0,0,0
Spule035_Image0127_01086_1.jpg,0,0,0,0
Spule035_Image0128_01087_1.jpg,0,0,0,0
Spule035_Image0129_01088_1.jpg,0,0,0,0
Spule035_Image0130_01089_1.jpg,0,0,0,0
Spule035_Image0131_01090_1.jpg,0,0,0,0
Spule035_Image0132_01091_1.jpg,0,0,0,0
Spule035_Image0133_01092_1.jpg,0,0,0,0
Spule035_Image0134_01093_1.jpg,0,0,0,0
Spule035_Image0135_01094_1.jpg,0,0,0,0
Spule035_Image0136_01095_1.jpg,0,0,0,0
Spule035_Image0137_01096_1.jpg,0,0,0,0
Spule035_Image0138_01097_1.jpg,0,0,0,0
Spule035_Image0139_01098_1.jpg,0,0,0,0
Spule035_Image0140_01099_1.jpg,0,0,0,0
Spule035_Image0141_01100_1.jpg,0,0,0,0
Spule035_Image0142_01101_1.jpg,0,0,0,0
Spule035_Image0143_01102_1.jpg,0,0,0,0
Spule035_Image0144_01103_1.jpg,0,0,0,0
Spule035_Image0145_01104_1.jpg,0,0,0,0
Spule035_Image0146_01105_1.jpg,0,0,0,0
Spule035_Image0147_01106_1.jpg,0,0,0,0
Spule035_Image0148_01107_1.jpg,0,0,0,0
Spule035_Image0149_01108_1.jpg,0,0,0,0
Spule035_Image0150_01109_1.jpg,0,0,0,0
Spule035_Image0151_01110_1.jpg,0,0,0,0
Spule035_Image0152_01111_1.jpg,0,0,0,0
Spule035_Image0153_01112_1.jpg,0,0,0,0
Spule035_Image0154_01113_1.jpg,0,0,0,0
Spule035_Image0155_01114_1.jpg,0,0,0,0
Spule035_Image0156_01115_1.jpg,0,0,0,0
Spule035_Image0157_01116_1.jpg,0,0,0,0
Spule035_Image0158_01117_1.jpg,0,0,0,0
Spule035_Image0159_01118_1.jpg,0,0,0,0
Spule035_Image0160_01119_1.jpg,0,0,0,0
Spule035_Image0161_01120_1.jpg,0,0,0,0
Spule035_Image0162_01121_1.jpg,0,0,0,0
Spule035_Image0163_01122_1.jpg,0,0,0,0
Spule035_Image0164_01123_1.jpg,0,0,0,0
Spule035_Image0165_01124_1.jpg,0,0,0,0
Spule035_Image0166_01125_1.jpg,0,0,0,0
Spule035_Image0167_01126_1.jpg,0,0,0,0
Spule035_Image0168_01127_1.jpg,0,0,0,0
Spule035_Image0169_01128_1.jpg,0,0,0,0
Spule035_Image0170_01129_1.jpg,0,0,0,0
Spule035_Image0171_01130_1.jpg,0,0,0,0
Spule035_Image0172_01131_1.jpg,0,0,0,0
Spule035_Image0173_01132_1.jpg,0,0,0,0
Spule035_Image0174_01133_1.jpg,0,0,0,0
Spule035_Image0175_01134_1.jpg,0,0,0,0
Spule035_Image0176_01135_1.jpg,0,0,0,0
Spule035_Image0177_01136_1.jpg,0,0,0,0
Spule035_Image0178_01137_1.jpg,0,0,0,0
Spule035_Image0179_01138_1.jpg,0,0,0,0
Spule035_Image0180_01139_1.jpg,0,0,0,0
Spule035_Image0181_01140_1.jpg,0,0,0,0
Spule035_Image0182_01141_1.jpg,0,0,0,0
Spule035_Image0183_01142_1.jpg,0,0,0,0
Spule035_Image0184_01143_1.jpg,0,0,0,0
Spule035_Image0185_01144_1.jpg,0,0,0,0
Spule035_Image0186_01145_1.jpg,0,0,0,0
Spule035_Image0187_01146_1.jpg,0,0,0,0
Spule035_Image0188_01147_1.jpg,0,0,0,0
Spule035_Image0189_01148_1.jpg,0,0,0,0
Spule035_Image0190_01149_1.jpg,0,0,0,0
Spule035_Image0191_01150_1.jpg,0,0,0,0
Spule035_Image0192_01151_1.jpg,0,0,0,0
Spule035_Image0193_01152_1.jpg,0,0,0,0
Spule035_Image0194_01153_1.jpg,0,0,0,0
Spule035_Image0195_01154_1.jpg,0,0,0,0
Spule035_Image0196_01155_1.jpg,0,0,0,0
Spule035_Image0197_01156_1.jpg,0,0,0,0
Spule035_Image0198_01157_1.jpg,0,0,0,0
Spule035_Image0199_01158_1.jpg,0,0,0,0
Spule035_Image0200_01159_1.jpg,0,0,0,0
Spule035_Image0201_01160_1.jpg,0,0,0,0
Spule035_Image0202_01161_1.jpg,0,0,0,0
Spule035_Image0203_01162_1.jpg,0,0,0,0
Spule035_Image0204_01163_1.jpg,0,0,0,0
Spule035_Image0205_01164_1.jpg,0,0,0,0
Spule035_Image0206_01165_1.jpg,0,0,0,0
Spule035_Image0207_01166_1.jpg,0,0,0,0
Spule035_Image0208_01167_1.jpg,0,0,0,0
Spule035_Image0209_01168_1.jpg,0,0,0,0
Spule035_Image0210_01169_1.jpg,0,0,0,0
Spule035_Image0211_01170_1.jpg,0,0,0,0
Spule035_Image0212_01171_1.jpg,0,0,0,0
Spule035_Image0213_01172_1.jpg,0,0,0,0
Spule035_Image0214_01173_1.jpg,0,0,0,0
Spule035_Image0215_01174_1.jpg,0,0,0,0
Spule035_Image0216_01175_1.jpg,0,0,0,0
Spule035_Image0217_01176_1.jpg,0,0,0,0
Spule035_Image0218_01177_1.jpg,0,0,0,0
Spule035_Image0219_01178_1.jpg,0,0,0,0
Spule035_Image0220_01179_1.jpg,0,0,0,0
Spule035_Image0221_01180_1.jpg,0,0,0,0
Spule035_Image0222_01181_1.jpg,0,0,0,0
Spule035_Image0223_01182_1.jpg,0,0,0,0
Spule035_Image0224_01183_1.jpg,0,0,0,0
Spule035_Image0225_01184_1.jpg,0,0,0,0
Spule035_Image0226_01185_1.jpg,0,0,0,0
Spule035_Image0227_01186_1.jpg,0,0,0,0
Spule035_Image0228_01187_1.jpg,0,0,0,0
Spule035_Image0229_01188_1.jpg,0,0,0,0
Spule035_Image0230_01189_1.jpg,0,0,0,0
Spule035_Image0231_01190_1.jpg,0,0,0,0
Spule035_Image0232_01191_1.jpg,0,0,0,0
Spule035_Image0233_01192_1.jpg,0,0,0,0
Spule035_Image0234_01193_1.jpg,0,0,0,0
Spule035_Image0235_01194_1.jpg,0,0,0,0
Spule035_Image0236_01195_1.jpg,0,0,0,0
Spule035_Image0237_01196_1.jpg,0,0,0,0
Spule035_Image0238_01197_1.jpg,0,0,0,0
Spule035_Image0239_01198_1.jpg,0,0,0,0
Spule035_Image0240_01199_1.jpg,0,0,0,0
Spule035_Image0241_01200_1.jpg,0,0,0,0
Spule035_Image0242_01201_1.jpg,0,0,0,0
Spule035_Image0243_01202_1.jpg,0,0,0,0
Spule035_Image0244_01203_1.jpg,0,0,0,0
Spule035_Image0245_01204_1.jpg,0,0,0,0
Spule035_Image0246_01205_1.jpg,0,0,0,0
Spule035_Image0247_01206_1.jpg,0,0,0,0
Spule035_Image0248_01207_1.jpg,0,0,0,0
Spule035_Image0249_01208_1.jpg,0,0,0,0
Spule035_Image0250_01209_1.jpg,0,0,0,0
Spule035_Image0251_01210_1.jpg,0,0,0,0
Spule035_Image0252_01211_1.jpg,0,0,0,0
Spule035_Image0253_01212_1.jpg,0,0,0,0
Spule035_Image0254_01213_1.jpg,0,0,0,0
Spule035_Image0255_01214_1.jpg,0,0,0,0
Spule035_Image0256_01215_1.jpg,0,0,0,0
Spule035_Image0257_01216_1.jpg,0,0,0,0
Spule035_Image0258_01217_1.jpg,0,0,0,0
Spule035_Image0259_01218_1.jpg,0,0,0,0
Spule035_Image0260_01219_1.jpg,0,0,0,0
Spule035_Image0261_01220_1.jpg,0,0,0,0
Spule035_Image0262_01221_1.jpg,0,0,0,0
Spule035_Image0263_01222_1.jpg,0,0,0,0
Spule035_Image0264_01223_1.jpg,0,0,0,0
Spule035_Image0265_01224_1.jpg,0,0,0,0
Spule035_Image0266_01225_1.jpg,0,0,0,0
Spule035_Image0267_01226_1.jpg,0,0,0,0
Spule035_Image0268_01227_1.jpg,0,0,0,0
Spule035_Image0269_01228_1.jpg,0,0,0,0
Spule035_Image0270_01229_1.jpg,0,0,0,0
Spule035_Image0271_01230_1.jpg,0,0,0,0
Spule035_Image0272_01231_1.jpg,0,0,0,0
Spule035_Image0273_01232_1.jpg,0,0,0,0
Spule035_Image0274_01233_1.jpg,0,0,0,0
Spule035_Image0275_01234_1.jpg,0,0,0,0
Spule035_Image0276_01235_1.jpg,0,0,0,0
Spule035_Image0277_01236_1.jpg,0,0,0,0
Spule035_Image0278_01237_1.jpg,0,0,0,0
Spule035_Image0279_01238_1.jpg,0,0,0,0
Spule035_Image0280_01239_1.jpg,0,0,0,0
Spule035_Image0281_01240_1.jpg,0,0,0,0
Spule035_Image0282_01241_1.jpg,0,0,0,0
Spule035_Image0283_01242_1.jpg,0,0,0,0
Spule035_Image0284_01243_1.jpg,0,0,0,0
Spule035_Image0285_01244_1.jpg,0,0,0,0
Spule035_Image0286_01245_1.jpg,0,0,0,0
Spule035_Image0287_01246_1.jpg,0,0,0,0
Spule035_Image0288_01247_1.jpg,0,0,0,0
Spule035_Image0289_01248_1.jpg,0,0,0,0
Spule035_Image0290_01249_1.jpg,0,0,0,0
Spule035_Image0291_01250_1.jpg,0,0,0,0
Spule035_Image0292_01251_1.jpg,0,0,0,0
Spule035_Image0293_01252_1.jpg,0,0,0,0
Spule035_Image0294_01253_1.jpg,0,0,0,0
Spule035_Image0295_01254_1.jpg,0,0,0,0
Spule035_Image0296_01255_1.jpg,0,0,0,0
Spule035_Image0297_01256_1.jpg,0,0,0,0
Spule035_Image0298_01257_1.jpg,0,0,0,0
Spule035_Image0299_01258_1.jpg,0,0,0,0
Spule035_Image0300_01259_1.jpg,0,0,0,0
Spule035_Image0301_01260_1.jpg,0,0,0,0
Spule035_Image0302_01261_1.jpg,0,0,0,0
Spule035_Image0303_01262_1.jpg,0,0,0,0
Spule035_Image0304_01263_1.jpg,0,0,0,0
Spule035_Image0305_01264_1.jpg,0,0,0,0
Spule035_Image0306_01265_1.jpg,0,0,0,0
Spule035_Image0307_01266_1.jpg,0,0,0,0
Spule035_Image0308_01267_1.jpg,0,0,0,0
Spule035_Image0309_01268_1.jpg,0,0,0,0
Spule035_Image0310_01269_1.jpg,0,0,0,0
Spule035_Image0311_01270_1.jpg,0,0,0,0
Spule035_Image0312_01271_1.jpg,0,0,0,0
Spule035_Image0313_01272_1.jpg,0,0,0,0
Spule035_Image0314_01273_1.jpg,0,0,0,0
Spule035_Image0315_01274_1.jpg,0,0,0,0
Spule035_Image0316_01275_1.jpg,0,0,0,0
Spule035_Image0317_01276_1.jpg,0,0,0,0
Spule035_Image0318_01277_1.jpg,0,0,0,0
Spule035_Image0319_01278_1.jpg,0,0,0,0
Spule035_Image0320_01279_1.jpg,0,0,0,0
Spule035_Image0321_01280_1.jpg,0,0,0,0
Spule035_Image0322_01281_1.jpg,0,0,0,0
Spule035_Image0323_01282_1.jpg,0,0,0,0
Spule035_Image0324_01283_1.jpg,0,0,0,0
Spule035_Image0325_01284_1.jpg,0,0,0,0
Spule035_Image0326_01285_1.jpg,0,0,0,0
Spule035_Image0327_01286_1.jpg,0,0,0,0
Spule035_Image0328_01287_1.jpg,0,0,0,0
Spule035_Image0329_01288_1.jpg,0,0,0,0
Spule035_Image0330_01289_1.jpg,0,0,0,0
Spule035_Image0331_01290_1.jpg,0,0,0,0
Spule035_Image0332_01291_1.jpg,0,0,0,0
Spule035_Image0333_01292_1.jpg,0,0,0,0
Spule035_Image0334_01293_1.jpg,0,0,0,0
Spule035_Image0335_01294_1.jpg,0,0,0,0
Spule035_Image0336_01295_1.jpg,0,0,0,0
Spule035_Image0337_01296_1.jpg,0,0,0,0
Spule035_Image0338_01297_1.jpg,0,0,0,0
Spule035_Image0339_01298_1.jpg,0,0,0,0
Spule035_Image0340_01299_1.jpg,0,0,0,0
Spule035_Image0341_01300_1.jpg,0,0,0,0
Spule035_Image0342_01301_1.jpg,0,0,0,0
Spule035_Image0343_01302_1.jpg,0,0,0,0
Spule035_Image0344_01303_1.jpg,0,0,0,0
Spule035_Image0345_01304_1.jpg,0,0,0,0
Spule035_Image0346_01305_1.jpg,0,0,0,0
Spule035_Image0347_01306_1.jpg,0,0,0,0
Spule035_Image0348_01307_1.jpg,0,0,0,0
Spule035_Image0349_01308_1.jpg,0,0,0,0
Spule035_Image0350_01309_1.jpg,0,0,0,0
Spule035_Image0351_01310_1.jpg,0,0,0,0
Spule035_Image0352_01311_1.jpg,0,0,0,0
Spule035_Image0353_01312_1.jpg,0,0,0,0
Spule035_Image0354_01313_1.jpg,0,0,0,0
Spule035_Image0355_01314_1.jpg,0,0,0,0
Spule035_Image0356_01315_1.jpg,0,0,0,0
Spule035_Image0357_01316_1.jpg,0,0,0,0
Spule035_Image0358_01317_1.jpg,0,0,0,0
Spule035_Image0359_01318_1.jpg,0,0,0,0
Spule035_Image0360_01319_1.jpg,0,0,0,0
Spule035_Image0361_01320_1.jpg,0,0,0,0
Spule035_Image0362_01321_1.jpg,0,0,0,0
Spule035_Image0363_01322_1.jpg,0,0,0,0
Spule035_Image0364_01323_1.jpg,0,0,0,0
Spule035_Image0365_01324_1.jpg,0,0,0,0
Spule035_Image0366_01325_1.jpg,0,0,0,0
Spule035_Image0367_01326_1.jpg,0,0,0,0
Spule035_Image0368_01327_1.jpg,0,0,0,0
Spule035_Image0369_01328_1.jpg,0,0,0,0
Spule035_Image0370_01329_1.jpg,0,0,0,0
Spule035_Image0371_01330_1.jpg,0,0,0,0
Spule035_Image0372_01331_1.jpg,0,0,0,0
Spule035_Image0373_01332_1.jpg,0,0,0,0
Spule035_Image0374_01333_1.jpg,0,0,0,0
Spule035_Image0375_01334_1.jpg,0,0,0,0
Spule035_Image0376_01335_1.jpg,0,0,0,0
Spule035_Image0377_01336_1.jpg,0,0,0,0
Spule035_Image0378_01337_1.jpg,0,0,0,0
Spule035_Image0379_01338_1.jpg,0,0,0,0
Spule035_Image0380_01339_1.jpg,0,0,0,0
Spule035_Image0381_01340_1.jpg,0,0,0,0
Spule035_Image0382_01341_1.jpg,0,0,0,0
Spule035_Image0383_01342_1.jpg,0,0,0,0
Spule035_Image0384_01343_1.jpg,0,0,0,0
Spule035_Image0385_01344_1.jpg,0,0,0,0
Spule035_Image0386_01345_1.jpg,0,0,0,0
Spule035_Image0387_01346_1.jpg,0,0,0,0
Spule035_Image0388_01347_1.jpg,0,0,0,0
Spule035_Image0389_01348_1.jpg,0,0,0,0
Spule035_Image0390_01349_1.jpg,0,0,0,0
Spule035_Image0391_01350_1.jpg,0,0,0,0
Spule035_Image0392_01351_1.jpg,0,0,0,0
Spule035_Image0393_01352_1.jpg,0,0,0,0
Spule035_Image0394_01353_1.jpg,0,0,0,0
Spule035_Image0395_01354_1.jpg,0,0,0,0
Spule035_Image0396_01355_1.jpg,0,0,0,0
Spule035_Image0397_01356_1.jpg,0,0,0,0
Spule035_Image0398_01357_1.jpg,0,0,0,0
Spule035_Image0399_01358_1.jpg,0,0,0,0
Spule035_Image0400_01359_1.jpg,0,0,0,0
Spule035_Image0401_01360_1.jpg,0,0,0,0
Spule035_Image0402_01361_1.jpg,0,0,0,0
Spule035_Image0403_01362_1.jpg,0,0,0,0
Spule035_Image0404_01363_1.jpg,0,0,0,0
Spule035_Image0405_01364_1.jpg,0,0,0,0
Spule035_Image0406_01365_1.jpg,0,0,0,0
Spule035_Image0407_01366_1.jpg,0,0,0,0
Spule035_Image0408_01367_1.jpg,0,0,0,0
Spule035_Image0409_01368_1.jpg,0,0,0,0
Spule035_Image0410_01369_1.jpg,0,0,0,0
Spule035_Image0411_01370_1.jpg,0,0,0,0
Spule035_Image0412_01371_1.jpg,0,0,0,0
Spule035_Image0413_01372_1.jpg,0,0,0,0
Spule035_Image0414_01373_1.jpg,0,0,0,0
Spule035_Image0415_01374_1.jpg,0,0,0,0
Spule035_Image0416_01375_1.jpg,0,0,0,0
Spule035_Image0417_01376_1.jpg,0,0,0,0
Spule035_Image0418_01377_1.jpg,0,0,0,0
Spule035_Image0419_01378_1.jpg,0,0,0,0
Spule035_Image0420_01379_1.jpg,0,0,0,0
Spule035_Image0421_01380_1.jpg,0,0,0,0
Spule035_Image0422_01381_1.jpg,0,0,0,0
Spule035_Image0423_01382_1.jpg,0,0,0,0
Spule035_Image0424_01383_1.jpg,0,0,0,0
Spule035_Image0425_01384_1.jpg,0,0,0,0
Spule035_Image0426_01385_1.jpg,0,0,0,0
Spule035_Image0427_01386_1.jpg,0,0,0,0
Spule035_Image0428_01387_1.jpg,0,0,0,0
Spule035_Image0429_01388_1.jpg,0,0,0,0
Spule035_Image0430_01389_1.jpg,0,0,0,0
Spule035_Image0431_01390_1.jpg,0,0,0,0
Spule035_Image0432_01391_1.jpg,0,0,0,0
Spule035_Image0433_01392_1.jpg,0,0,0,0
Spule035_Image0434_01393_1.jpg,0,0,0,0
Spule035_Image0435_01394_1.jpg,0,0,0,0
Spule035_Image0436_01395_1.jpg,0,0,0,0
Spule035_Image0437_01396_1.jpg,0,0,0,0
Spule035_Image0438_01397_1.jpg,0,0,0,0
Spule035_Image0439_01398_1.jpg,0,0,0,0
Spule035_Image0440_01399_1.jpg,0,0,0,0
Spule035_Image0441_01400_1.jpg,0,0,0,0
Spule035_Image0442_01401_1.jpg,0,0,0,0
Spule035_Image0443_01402_1.jpg,0,0,0,0
Spule035_Image0444_01403_1.jpg,0,0,0,0
Spule035_Image0445_01404_1.jpg,0,0,0,0
Spule035_Image0446_01405_1.jpg,0,0,0,0
Spule035_Image0447_01406_1.jpg,0,0,0,0
Spule035_Image0448_01407_1.jpg,0,0,0,0
Spule035_Image0449_01408_1.jpg,0,0,0,0
Spule035_Image0450_01409_1.jpg,0,0,0,0
Spule035_Image0451_01410_1.jpg,0,0,0,0
Spule035_Image0452_01411_1.jpg,0,0,0,0
Spule035_Image0453_01412_1.jpg,0,0,0,0
Spule035_Image0454_01413_1.jpg,0,0,0,0
Spule035_Image0455_01414_1.jpg,0,0,0,0
Spule035_Image0456_01415_1.jpg,0,0,0,0
Spule035_Image0457_01416_1.jpg,0,0,0,0
Spule035_Image0458_01417_1.jpg,0,0,0,0
Spule035_Image0459_01418_1.jpg,0,0,0,0
Spule035_Image0460_01419_1.jpg,0,0,0,0
Spule035_Image0461_01420_1.jpg,0,0,0,0
Spule035_Image0462_01421_1.jpg,0,0,0,0
Spule035_Image0463_01422_1.jpg,0,0,0,0
Spule035_Image0464_01423_1.jpg,0,0,0,0
