image,multi-label_double_winding,multi-label_gap,multi-label_crossing,binary_NOK
Spule030_Image0066_00251_1.jpg,0,0,0,0
Spule030_Image0067_00252_1.jpg,0,0,0,0
Spule030_Image0067_00253_1.jpg,0,0,0,0
Spule030_Image0067_00254_1.jpg,0,0,0,0
Spule030_Image0067_00255_1.jpg,0,0,0,0
Spule030_Image0068_00256_1.jpg,0,0,0,0
Spule030_Image0068_00257_1.jpg,0,0,0,0
Spule030_Image0068_00258_1.jpg,0,0,0,0
Spule030_Image0068_00259_1.jpg,0,0,0,0
Spule030_Image0069_00260_1.jpg,0,0,0,0
Spule030_Image0069_00261_1.jpg,0,0,0,0
Spule030_Image0069_00262_1.jpg,0,0,0,0
Spule030_Image0069_00263_1.jpg,0,0,0,0
Spule030_Image0070_00264_1.jpg,0,0,0,0
Spule030_Image0070_00265_1.jpg,0,0,0,0
Spule030_Image0070_00266_1.jpg,0,0,0,0
Spule030_Image0070_00267_1.jpg,0,0,0,0
Spule030_Image0071_00268_1.jpg,0,0,0,0
Spule030_Image0071_00269_1.jpg,0,0,0,0
Spule030_Image0071_00270_1.jpg,0,0,0,0
Spule030_Image0071_00271_1.jpg,0,0,0,0
Spule030_Image0072_00272_1.jpg,0,0,0,0
Spule030_Image0072_00273_1.jpg,0,0,0,0
Spule030_Image0072_00274_1.jpg,0,0,0,0
Spule030_Image0072_00275_1.jpg,0,0,0,0
Spule030_Image0073_00276_1.jpg,0,0,0,0
Spule030_Image0073_00277_1.jpg,0,0,0,0
Spule030_Image0073_00278_1.jpg,0,0,0,0
Spule030_Image0073_00279_1.jpg,0,0,0,0
Spule030_Image0074_00280_1.jpg,0,0,0,0
Spule030_Image0074_00281_1.jpg,0,0,0,0
Spule030_Image0074_00282_1.jpg,0,0,0,0
Spule030_Image0074_00283_1.jpg,0,0,0,0
Spule030_Image0075_00284_1.jpg,0,0,0,0
Spule030_Image0075_00285_1.jpg,0,0,0,0
Spule030_Image0075_00286_1.jpg,0,0,0,0
Spule030_Image0075_00287_1.jpg,0,0,0,0
Spule030_Image0076_00288_1.jpg,0,0,0,0
Spule030_Image0076_00289_1.jpg,0,0,0,0
Spule030_Image0076_00290_1.jpg,0,0,0,0
Spule030_Image0076_00291_1.jpg,0,0,0,0
Spule030_Image0077_00292_1.jpg,0,0,0,0
Spule030_Image0077_00293_1.jpg,0,0,0,0
Spule030_Image0077_00294_1.jpg,0,0,0,0
Spule030_Image0077_00295_1.jpg,0,0,0,0
Spule030_Image0078_00296_1.jpg,0,0,0,0
Spule030_Image0078_00297_1.jpg,0,0,0,0
Spule030_Image0078_00298_1.jpg,0,0,0,0
Spule030_Image0078_00299_1.jpg,0,0,0,0
Spule030_Image0079_00300_1.jpg,0,1,0,1
Spule030_Image0079_00301_1.jpg,0,1,0,1
Spule030_Image0079_00302_1.jpg,0,1,0,1
Spule030_Image0079_00303_1.jpg,0,1,0,1
Spule030_Image0080_00304_1.jpg,0,0,0,0
Spule030_Image0080_00305_1.jpg,0,0,0,0
Spule030_Image0080_00306_1.jpg,0,0,0,0
Spule030_Image0080_00307_1.jpg,0,0,0,0
Spule030_Image0081_00308_1.jpg,0,0,0,0
Spule030_Image0081_00309_1.jpg,0,0,0,0
Spule030_Image0081_00310_1.jpg,0,0,0,0
Spule030_Image0081_00311_1.jpg,0,0,0,0
Spule030_Image0082_00312_1.jpg,0,0,0,0
Spule030_Image0082_00313_1.jpg,0,0,0,0
Spule030_Image0082_00314_1.jpg,0,0,0,0
Spule030_Image0082_00315_1.jpg,0,0,0,0
Spule030_Image0083_00316_1.jpg,0,0,0,0
Spule030_Image0083_00317_1.jpg,0,0,0,0
Spule030_Image0083_00318_1.jpg,0,0,0,0
Spule030_Image0083_00319_1.jpg,0,0,0,0
Spule030_Image0084_00320_1.jpg,0,0,0,0
Spule030_Image0084_00321_1.jpg,0,0,0,0
Spule030_Image0084_00322_1.jpg,0,0,0,0
Spule030_Image0084_00323_1.jpg,0,0,0,0
Spule030_Image0085_00324_1.jpg,0,0,0,0
Spule030_Image0085_00325_1.jpg,0,0,0,0
Spule030_Image0085_00326_1.jpg,0,0,0,0
Spule030_Image0085_00327_1.jpg,0,0,0,0
Spule030_Image0086_00328_1.jpg,0,0,0,0
Spule030_Image0086_00329_1.jpg,0,0,0,0
Spule030_Image0086_00330_1.jpg,0,0,0,0
Spule030_Image0086_00331_1.jpg,0,0,0,0
Spule030_Image0087_00332_1.jpg,0,1,0,1
Spule030_Image0087_00333_1.jpg,0,1,0,1
Spule030_Image0087_00334_1.jpg,0,1,0,1
Spule030_Image0087_00335_1.jpg,0,1,0,1
Spule030_Image0088_00336_1.jpg,0,1,0,1
Spule030_Image0088_00337_1.jpg,0,1,0,1
Spule030_Image0088_00338_1.jpg,0,1,0,1
Spule030_Image0088_00339_1.jpg,0,1,0,1
Spule030_Image0089_00340_1.jpg,0,1,0,1
Spule030_Image0089_00341_1.jpg,0,1,0,1
Spule030_Image0089_00342_1.jpg,0,1,0,1
Spule030_Image0089_00343_1.jpg,0,1,0,1
Spule030_Image0090_00344_1.jpg,0,1,0,1
Spule030_Image0090_00345_1.jpg,0,1,0,1
Spule030_Image0090_00346_1.jpg,0,1,0,1
Spule030_Image0090_00347_1.jpg,0,1,0,1
Spule030_Image0091_00348_1.jpg,0,1,0,1
Spule030_Image0091_00349_1.jpg,0,1,0,1
Spule030_Image0091_00350_1.jpg,0,1,0,1
Spule030_Image0091_00351_1.jpg,0,1,0,1
Spule030_Image0092_00352_1.jpg,0,1,0,1
Spule030_Image0092_00353_1.jpg,0,1,0,1
Spule030_Image0092_00354_1.jpg,0,1,0,1
Spule030_Image0092_00355_1.jpg,0,1,0,1
Spule030_Image0093_00356_1.jpg,0,1,0,1
Spule030_Image0093_00357_1.jpg,0,1,0,1
Spule030_Image0093_00358_1.jpg,0,1,0,1
Spule030_Image0093_00359_1.jpg,0,1,0,1
Spule030_Image0094_00360_1.jpg,0,1,0,1
Spule030_Image0094_00361_1.jpg,0,1,0,1
Spule030_Image0094_00362_1.jpg,0,1,0,1
Spule030_Image0094_00363_1.jpg,0,1,0,1
Spule030_Image0095_00364_1.jpg,0,1,0,1
Spule030_Image0095_00365_1.jpg,0,1,0,1
Spule030_Image0095_00366_1.jpg,0,1,0,1
Spule030_Image0095_00367_1.jpg,0,1,0,1
Spule030_Image0096_00368_1.jpg,0,1,0,1
Spule030_Image0096_00369_1.jpg,0,1,0,1
Spule030_Image0096_00370_1.jpg,0,1,0,1
Spule030_Image0096_00371_1.jpg,0,1,0,1
Spule030_Image0097_00372_1.jpg,0,1,0,1
Spule030_Image0097_00373_1.jpg,0,1,0,1
Spule030_Image0097_00374_1.jpg,0,1,0,1
Spule030_Image0097_00375_1.jpg,0,1,0,1
Spule030_Image0098_00376_1.jpg,0,1,0,1
Spule030_Image0098_00377_1.jpg,0,1,0,1
Spule030_Image0098_00378_1.jpg,0,1,0,1
Spule030_Image0098_00379_1.jpg,0,1,0,1
Spule030_Image0099_00380_1.jpg,0,1,0,1
Spule030_Image0099_00381_1.jpg,0,1,0,1
Spule030_Image0099_00382_1.jpg,0,1,0,1
Spule030_Image0099_00383_1.jpg,0,1,0,1
Spule030_Image0100_00384_1.jpg,0,1,0,1
Spule030_Image0100_00385_1.jpg,0,1,0,1
Spule030_Image0100_00386_1.jpg,0,1,0,1
Spule030_Image0100_00387_1.jpg,0,1,0,1
Spule030_Image0101_00388_1.jpg,0,1,0,1
Spule030_Image0101_00389_1.jpg,0,1,0,1
Spule030_Image0101_00390_1.jpg,0,1,0,1
Spule030_Image0101_00391_1.jpg,0,1,0,1
Spule030_Image0102_00392_1.jpg,0,1,0,1
Spule030_Image0102_00393_1.jpg,0,1,0,1
Spule030_Image0102_00394_1.jpg,0,1,0,1
Spule030_Image0102_00395_1.jpg,0,1,0,1
Spule030_Image0103_00396_1.jpg,0,1,0,1
Spule030_Image0103_00397_1.jpg,0,1,0,1
Spule030_Image0103_00398_1.jpg,0,1,0,1
Spule030_Image0103_00399_1.jpg,0,1,0,1
Spule030_Image0104_00400_1.jpg,0,1,0,1
Spule030_Image0104_00401_1.jpg,0,1,0,1
Spule030_Image0104_00402_1.jpg,0,1,0,1
Spule030_Image0104_00403_1.jpg,0,1,0,1
Spule030_Image0105_00404_1.jpg,0,1,0,1
Spule030_Image0105_00405_1.jpg,0,1,0,1
Spule030_Image0105_00406_1.jpg,0,1,0,1
Spule030_Image0105_00407_1.jpg,0,1,0,1
Spule030_Image0106_00408_1.jpg,0,1,0,1
Spule030_Image0106_00409_1.jpg,0,1,0,1
Spule030_Image0106_00410_1.jpg,0,1,0,1
Spule030_Image0106_00411_1.jpg,0,1,0,1
Spule030_Image0107_00412_1.jpg,0,1,0,1
Spule030_Image0107_00413_1.jpg,0,1,0,1
Spule030_Image0107_00414_1.jpg,0,1,0,1
Spule030_Image0107_00415_1.jpg,0,1,0,1
Spule030_Image0108_00416_1.jpg,0,1,0,1
Spule030_Image0108_00417_1.jpg,0,1,0,1
Spule030_Image0108_00418_1.jpg,0,1,0,1
Spule030_Image0108_00419_1.jpg,0,1,0,1
Spule030_Image0109_00420_1.jpg,0,1,0,1
Spule030_Image0109_00421_1.jpg,0,1,0,1
Spule030_Image0109_00422_1.jpg,0,1,0,1
Spule030_Image0109_00423_1.jpg,0,1,0,1
Spule030_Image0110_00424_1.jpg,0,1,0,1
Spule030_Image0110_00425_1.jpg,0,1,0,1
Spule030_Image0110_00426_1.jpg,0,1,0,1
Spule030_Image0110_00427_1.jpg,0,1,0,1
Spule030_Image0111_00428_1.jpg,0,1,0,1
Spule030_Image0111_00429_1.jpg,0,1,0,1
Spule030_Image0111_00430_1.jpg,0,1,0,1
Spule030_Image0111_00431_1.jpg,0,1,0,1
Spule030_Image0112_00432_1.jpg,0,1,0,1
Spule030_Image0112_00433_1.jpg,0,1,0,1
Spule030_Image0112_00434_1.jpg,0,1,0,1
Spule030_Image0112_00435_1.jpg,0,1,0,1
Spule030_Image0113_00436_1.jpg,0,1,0,1
Spule030_Image0113_00437_1.jpg,0,1,0,1
Spule030_Image0113_00438_1.jpg,0,1,0,1
Spule030_Image0113_00439_1.jpg,0,1,0,1
Spule030_Image0114_00440_1.jpg,0,1,0,1
Spule030_Image0114_00441_1.jpg,0,1,0,1
Spule030_Image0114_00442_1.jpg,0,1,0,1
Spule030_Image0114_00443_1.jpg,0,1,0,1
Spule030_Image0115_00444_1.jpg,0,1,0,1
Spule030_Image0115_00445_1.jpg,0,1,0,1
Spule030_Image0115_00446_1.jpg,0,1,0,1
Spule030_Image0115_00447_1.jpg,0,1,0,1
Spule030_Image0116_00448_1.jpg,0,1,0,1
Spule030_Image0116_00449_1.jpg,0,1,0,1
Spule030_Image0116_00450_1.jpg,0,1,0,1
Spule030_Image0116_00451_1.jpg,0,1,0,1
Spule030_Image0117_00452_1.jpg,0,1,0,1
Spule030_Image0117_00453_1.jpg,0,1,0,1
Spule030_Image0117_00454_1.jpg,0,1,0,1
Spule030_Image0117_00455_1.jpg,0,1,0,1
Spule030_Image0118_00456_1.jpg,0,1,0,1
Spule030_Image0118_00457_1.jpg,0,1,0,1
Spule030_Image0118_00458_1.jpg,0,1,0,1
Spule030_Image0118_00459_1.jpg,0,1,0,1
Spule030_Image0119_00460_1.jpg,0,1,0,1
Spule030_Image0119_00461_1.jpg,0,1,0,1
Spule030_Image0119_00462_1.jpg,0,1,0,1
Spule030_Image0119_00463_1.jpg,0,1,0,1
Spule030_Image0120_00464_1.jpg,0,1,0,1
Spule030_Image0120_00465_1.jpg,0,1,0,1
Spule030_Image0120_00466_1.jpg,0,1,0,1
Spule030_Image0120_00467_1.jpg,0,1,0,1
Spule030_Image0121_00468_1.jpg,0,1,0,1
Spule030_Image0121_00469_1.jpg,0,1,0,1
Spule030_Image0121_00470_1.jpg,0,1,0,1
Spule030_Image0121_00471_1.jpg,0,1,0,1
Spule030_Image0122_00472_1.jpg,0,1,0,1
Spule030_Image0122_00473_1.jpg,0,1,0,1
Spule030_Image0122_00474_1.jpg,0,1,0,1
Spule030_Image0122_00475_1.jpg,0,1,0,1
Spule030_Image0123_00476_1.jpg,0,1,0,1
Spule030_Image0123_00477_1.jpg,0,1,0,1
Spule030_Image0123_00478_1.jpg,0,1,0,1
Spule030_Image0123_00479_1.jpg,0,1,0,1
Spule030_Image0124_00480_1.jpg,0,1,0,1
Spule030_Image0124_00481_1.jpg,0,1,0,1
Spule030_Image0124_00482_1.jpg,0,1,0,1
Spule030_Image0124_00483_1.jpg,0,1,0,1
Spule030_Image0125_00484_1.jpg,0,1,0,1
Spule030_Image0125_00485_1.jpg,0,1,0,1
Spule030_Image0125_00486_1.jpg,0,1,0,1
Spule030_Image0125_00487_1.jpg,0,1,0,1
Spule030_Image0126_00488_1.jpg,0,1,0,1
Spule030_Image0126_00489_1.jpg,0,1,0,1
Spule030_Image0126_00490_1.jpg,0,1,0,1
Spule030_Image0126_00491_1.jpg,0,1,0,1
Spule030_Image0127_00492_1.jpg,0,1,0,1
Spule030_Image0127_00493_1.jpg,0,1,0,1
Spule030_Image0127_00494_1.jpg,0,1,0,1
Spule030_Image0127_00495_1.jpg,0,1,0,1
Spule030_Image0128_00496_1.jpg,0,1,0,1
Spule030_Image0128_00497_1.jpg,0,1,0,1
Spule030_Image0128_00498_1.jpg,0,1,0,1
Spule030_Image0128_00499_1.jpg,0,1,0,1
Spule030_Image0129_00500_1.jpg,0,1,0,1
Spule030_Image0129_00501_1.jpg,0,1,0,1
Spule030_Image0129_00502_1.jpg,0,1,0,1
Spule030_Image0129_00503_1.jpg,0,1,0,1
Spule030_Image0130_00504_1.jpg,0,1,0,1
Spule030_Image0130_00505_1.jpg,0,1,0,1
Spule030_Image0130_00506_1.jpg,0,1,0,1
Spule030_Image0130_00507_1.jpg,0,1,0,1
Spule030_Image0131_00508_1.jpg,0,1,0,1
Spule030_Image0131_00509_1.jpg,0,1,0,1
Spule030_Image0131_00510_1.jpg,0,1,0,1
Spule030_Image0131_00511_1.jpg,0,1,0,1
Spule030_Image0132_00512_1.jpg,0,1,0,1
Spule030_Image0132_00513_1.jpg,0,1,0,1
Spule030_Image0132_00514_1.jpg,0,1,0,1
Spule030_Image0132_00515_1.jpg,0,1,0,1
Spule030_Image0133_00516_1.jpg,0,1,0,1
Spule030_Image0133_00517_1.jpg,0,1,0,1
Spule030_Image0133_00518_1.jpg,0,1,0,1
Spule030_Image0133_00519_1.jpg,0,1,0,1
Spule030_Image0134_00520_1.jpg,0,1,0,1
Spule030_Image0134_00521_1.jpg,0,1,0,1
Spule030_Image0134_00522_1.jpg,0,1,0,1
Spule030_Image0134_00523_1.jpg,0,1,0,1
Spule030_Image0135_00524_1.jpg,0,1,0,1
Spule030_Image0135_00525_1.jpg,0,1,0,1
Spule030_Image0135_00526_1.jpg,0,1,0,1
Spule030_Image0135_00527_1.jpg,0,1,0,1
Spule030_Image0136_00528_1.jpg,0,1,0,1
Spule030_Image0136_00529_1.jpg,0,1,0,1
Spule030_Image0136_00530_1.jpg,0,1,0,1
Spule030_Image0136_00531_1.jpg,0,1,0,1
Spule030_Image0137_00532_1.jpg,0,1,0,1
Spule030_Image0137_00533_1.jpg,0,1,0,1
Spule030_Image0137_00534_1.jpg,0,1,0,1
Spule030_Image0137_00535_1.jpg,0,1,0,1
Spule030_Image0138_00536_1.jpg,0,1,0,1
Spule030_Image0138_00537_1.jpg,0,1,0,1
Spule030_Image0138_00538_1.jpg,0,1,0,1
Spule030_Image0138_00539_1.jpg,0,1,0,1
Spule030_Image0139_00540_1.jpg,0,1,0,1
Spule030_Image0139_00541_1.jpg,0,1,0,1
Spule030_Image0139_00542_1.jpg,0,1,0,1
Spule030_Image0139_00543_1.jpg,0,1,0,1
Spule030_Image0140_00544_1.jpg,0,1,0,1
Spule030_Image0140_00545_1.jpg,0,1,0,1
Spule030_Image0140_00546_1.jpg,0,1,0,1
Spule030_Image0140_00547_1.jpg,0,1,0,1
Spule030_Image0141_00548_1.jpg,0,1,0,1
Spule030_Image0141_00549_1.jpg,0,1,0,1
Spule030_Image0141_00550_1.jpg,0,1,0,1
Spule030_Image0141_00551_1.jpg,0,1,0,1
Spule030_Image0142_00552_1.jpg,0,1,0,1
Spule030_Image0142_00553_1.jpg,0,1,0,1
Spule030_Image0142_00554_1.jpg,0,1,0,1
Spule030_Image0142_00555_1.jpg,0,1,0,1
Spule030_Image0143_00556_1.jpg,0,1,0,1
Spule030_Image0143_00557_1.jpg,0,1,0,1
Spule030_Image0143_00558_1.jpg,0,1,0,1
Spule030_Image0143_00559_1.jpg,0,1,0,1
Spule030_Image0144_00560_1.jpg,0,1,0,1
Spule030_Image0144_00561_1.jpg,0,1,0,1
Spule030_Image0144_00562_1.jpg,0,1,0,1
Spule030_Image0144_00563_1.jpg,0,1,0,1
Spule030_Image0145_00564_1.jpg,0,1,0,1
Spule030_Image0145_00565_1.jpg,0,1,0,1
Spule030_Image0145_00566_1.jpg,0,1,0,1
Spule030_Image0145_00567_1.jpg,0,1,0,1
Spule030_Image0146_00568_1.jpg,0,1,0,1
Spule030_Image0146_00569_1.jpg,0,1,0,1
Spule030_Image0146_00570_1.jpg,0,1,0,1
Spule030_Image0146_00571_1.jpg,0,1,0,1
Spule030_Image0147_00572_1.jpg,0,1,0,1
Spule030_Image0147_00573_1.jpg,0,1,0,1
Spule030_Image0147_00574_1.jpg,0,1,0,1
Spule030_Image0147_00575_1.jpg,0,1,0,1
Spule030_Image0148_00576_1.jpg,0,1,0,1
Spule030_Image0148_00577_1.jpg,0,1,0,1
Spule030_Image0148_00578_1.jpg,0,1,0,1
Spule030_Image0148_00579_1.jpg,0,1,0,1
Spule030_Image0149_00580_1.jpg,0,1,0,1
Spule030_Image0149_00581_1.jpg,0,1,0,1
Spule030_Image0149_00582_1.jpg,0,1,0,1
Spule030_Image0149_00583_1.jpg,0,1,0,1
Spule030_Image0150_00584_1.jpg,0,1,0,1
Spule030_Image0150_00585_1.jpg,0,1,0,1
Spule030_Image0150_00586_1.jpg,0,1,0,1
Spule030_Image0150_00587_1.jpg,0,1,0,1
Spule030_Image0151_00588_1.jpg,0,1,0,1
Spule030_Image0151_00589_1.jpg,0,1,0,1
Spule030_Image0151_00590_1.jpg,0,1,0,1
Spule030_Image0151_00591_1.jpg,0,1,0,1
Spule030_Image0152_00592_1.jpg,0,1,0,1
Spule030_Image0152_00593_1.jpg,0,1,0,1
Spule030_Image0152_00594_1.jpg,0,1,0,1
Spule030_Image0152_00595_1.jpg,0,1,0,1
Spule030_Image0153_00596_1.jpg,0,1,0,1
Spule030_Image0153_00597_1.jpg,0,1,0,1
Spule030_Image0153_00598_1.jpg,0,1,0,1
Spule030_Image0153_00599_1.jpg,0,1,0,1
Spule030_Image0154_00600_1.jpg,0,1,0,1
Spule030_Image0154_00601_1.jpg,0,1,0,1
Spule030_Image0154_00602_1.jpg,0,1,0,1
Spule030_Image0154_00603_1.jpg,0,1,0,1
Spule030_Image0155_00604_1.jpg,0,1,0,1
Spule030_Image0155_00605_1.jpg,0,1,0,1
Spule030_Image0155_00606_1.jpg,0,1,0,1
Spule030_Image0155_00607_1.jpg,0,1,0,1
Spule030_Image0156_00608_1.jpg,0,1,0,1
Spule030_Image0156_00609_1.jpg,0,1,0,1
Spule030_Image0156_00610_1.jpg,0,1,0,1
Spule030_Image0156_00611_1.jpg,0,1,0,1
Spule030_Image0157_00612_1.jpg,0,1,0,1
Spule030_Image0157_00613_1.jpg,0,1,0,1
Spule030_Image0157_00614_1.jpg,0,1,0,1
Spule030_Image0157_00615_1.jpg,0,1,0,1
Spule030_Image0158_00616_1.jpg,0,1,0,1
Spule030_Image0158_00617_1.jpg,0,1,0,1
Spule030_Image0158_00618_1.jpg,0,1,0,1
Spule030_Image0158_00619_1.jpg,0,1,0,1
Spule030_Image0159_00620_1.jpg,0,1,0,1
Spule030_Image0159_00621_1.jpg,0,1,0,1
Spule030_Image0159_00622_1.jpg,0,1,0,1
Spule030_Image0159_00623_1.jpg,0,1,0,1
Spule030_Image0160_00624_1.jpg,0,1,0,1
Spule030_Image0160_00625_1.jpg,0,1,0,1
Spule030_Image0160_00626_1.jpg,0,1,0,1
Spule030_Image0160_00627_1.jpg,0,1,0,1
Spule030_Image0161_00628_1.jpg,0,1,0,1
Spule030_Image0161_00629_1.jpg,0,1,0,1
Spule030_Image0161_00630_1.jpg,0,1,0,1
Spule030_Image0161_00631_1.jpg,0,1,0,1
Spule030_Image0162_00632_1.jpg,0,1,0,1
Spule030_Image0162_00633_1.jpg,0,1,0,1
Spule030_Image0162_00634_1.jpg,0,1,0,1
Spule030_Image0162_00635_1.jpg,0,1,0,1
Spule030_Image0163_00636_1.jpg,0,1,0,1
Spule030_Image0163_00637_1.jpg,0,1,0,1
Spule030_Image0163_00638_1.jpg,0,1,0,1
Spule030_Image0163_00639_1.jpg,0,1,0,1
Spule030_Image0164_00640_1.jpg,0,1,0,1
Spule030_Image0164_00641_1.jpg,0,1,0,1
Spule030_Image0164_00642_1.jpg,0,1,0,1
Spule030_Image0164_00643_1.jpg,0,1,0,1
Spule030_Image0165_00644_1.jpg,0,1,0,1
Spule030_Image0165_00645_1.jpg,0,1,0,1
Spule030_Image0165_00646_1.jpg,0,1,0,1
Spule030_Image0165_00647_1.jpg,0,1,0,1
Spule030_Image0166_00648_1.jpg,0,1,0,1
Spule030_Image0166_00649_1.jpg,0,1,0,1
Spule030_Image0166_00650_1.jpg,0,1,0,1
Spule030_Image0166_00651_1.jpg,0,1,0,1
Spule030_Image0167_00652_1.jpg,0,1,0,1
Spule030_Image0167_00653_1.jpg,0,1,0,1
Spule030_Image0167_00654_1.jpg,0,1,0,1
Spule030_Image0167_00655_1.jpg,0,1,0,1
Spule030_Image0168_00656_1.jpg,0,1,0,1
Spule030_Image0168_00657_1.jpg,0,1,0,1
Spule030_Image0168_00658_1.jpg,0,1,0,1
Spule030_Image0168_00659_1.jpg,0,1,0,1
Spule030_Image0169_00660_1.jpg,0,1,0,1
Spule030_Image0169_00661_1.jpg,0,1,0,1
Spule030_Image0169_00662_1.jpg,0,1,0,1
Spule030_Image0169_00663_1.jpg,0,1,0,1
Spule030_Image0170_00664_1.jpg,0,1,0,1
Spule030_Image0170_00665_1.jpg,0,1,0,1
Spule030_Image0170_00666_1.jpg,0,1,0,1
Spule030_Image0170_00667_1.jpg,0,1,0,1
Spule030_Image0171_00668_1.jpg,0,1,0,1
Spule030_Image0171_00669_1.jpg,0,1,0,1
Spule030_Image0171_00670_1.jpg,0,1,0,1
Spule030_Image0171_00671_1.jpg,0,1,0,1
Spule030_Image0172_00672_1.jpg,0,1,0,1
Spule030_Image0172_00673_1.jpg,0,1,0,1
Spule030_Image0172_00674_1.jpg,0,1,0,1
Spule030_Image0172_00675_1.jpg,0,1,0,1
Spule030_Image0173_00676_1.jpg,0,1,0,1
Spule030_Image0173_00677_1.jpg,0,1,0,1
Spule030_Image0173_00678_1.jpg,0,1,0,1
Spule030_Image0173_00679_1.jpg,0,1,0,1
Spule030_Image0174_00680_1.jpg,0,1,0,1
Spule030_Image0174_00681_1.jpg,0,1,0,1
Spule030_Image0174_00682_1.jpg,0,1,0,1
Spule030_Image0174_00683_1.jpg,0,1,0,1
Spule030_Image0175_00684_1.jpg,0,1,0,1
Spule030_Image0175_00685_1.jpg,0,1,0,1
Spule030_Image0175_00686_1.jpg,0,1,0,1
Spule030_Image0175_00687_1.jpg,0,1,0,1
Spule030_Image0176_00688_1.jpg,0,1,0,1
Spule030_Image0176_00689_1.jpg,0,1,0,1
Spule030_Image0176_00690_1.jpg,0,1,0,1
Spule030_Image0176_00691_1.jpg,0,1,0,1
Spule030_Image0177_00692_1.jpg,0,1,0,1
Spule030_Image0177_00693_1.jpg,0,1,0,1
Spule030_Image0177_00694_1.jpg,0,1,0,1
Spule030_Image0177_00695_1.jpg,0,1,0,1
Spule030_Image0178_00696_1.jpg,0,1,0,1
Spule030_Image0178_00697_1.jpg,0,1,0,1
Spule030_Image0178_00698_1.jpg,0,1,0,1
Spule030_Image0178_00699_1.jpg,0,1,0,1
Spule030_Image0179_00700_1.jpg,0,1,0,1
Spule030_Image0179_00701_1.jpg,0,1,0,1
Spule030_Image0179_00702_1.jpg,0,1,0,1
Spule030_Image0179_00703_1.jpg,0,1,0,1
Spule030_Image0180_00704_1.jpg,0,1,0,1
Spule030_Image0180_00705_1.jpg,0,1,0,1
Spule030_Image0180_00706_1.jpg,0,1,0,1
Spule030_Image0180_00707_1.jpg,0,1,0,1
Spule030_Image0181_00708_1.jpg,0,1,0,1
Spule030_Image0181_00709_1.jpg,0,1,0,1
Spule030_Image0181_00710_1.jpg,0,1,0,1
Spule030_Image0181_00711_1.jpg,0,1,0,1
Spule030_Image0182_00712_1.jpg,0,1,0,1
Spule030_Image0182_00713_1.jpg,0,1,0,1
Spule030_Image0182_00714_1.jpg,0,1,0,1
Spule030_Image0182_00715_1.jpg,0,1,0,1
Spule030_Image0183_00716_1.jpg,0,1,0,1
Spule030_Image0183_00717_1.jpg,0,1,0,1
Spule030_Image0183_00718_1.jpg,0,1,0,1
Spule030_Image0183_00719_1.jpg,0,1,0,1
Spule030_Image0184_00720_1.jpg,0,1,0,1
Spule030_Image0184_00721_1.jpg,0,1,0,1
Spule030_Image0184_00722_1.jpg,0,1,0,1
Spule030_Image0184_00723_1.jpg,0,1,0,1
Spule030_Image0185_00724_1.jpg,0,1,0,1
Spule030_Image0185_00725_1.jpg,0,1,0,1
Spule030_Image0185_00726_1.jpg,0,1,0,1
Spule030_Image0185_00727_1.jpg,0,1,0,1
Spule030_Image0186_00728_1.jpg,0,1,0,1
Spule030_Image0186_00729_1.jpg,0,1,0,1
Spule030_Image0186_00730_1.jpg,0,1,0,1
Spule030_Image0186_00731_1.jpg,0,1,0,1
Spule030_Image0187_00732_1.jpg,0,1,0,1
Spule030_Image0187_00733_1.jpg,0,1,0,1
Spule030_Image0187_00734_1.jpg,0,1,0,1
Spule030_Image0187_00735_1.jpg,0,1,0,1
Spule030_Image0188_00736_1.jpg,0,1,0,1
Spule030_Image0188_00737_1.jpg,0,1,0,1
Spule030_Image0188_00738_1.jpg,0,1,0,1
Spule030_Image0188_00739_1.jpg,0,1,0,1
Spule030_Image0189_00740_1.jpg,0,1,0,1
Spule030_Image0189_00741_1.jpg,0,1,0,1
Spule030_Image0189_00742_1.jpg,0,1,0,1
Spule030_Image0189_00743_1.jpg,0,1,0,1
Spule030_Image0190_00744_1.jpg,0,1,0,1
Spule030_Image0190_00745_1.jpg,0,1,0,1
Spule030_Image0190_00746_1.jpg,0,1,0,1
Spule030_Image0190_00747_1.jpg,0,1,0,1
Spule030_Image0191_00748_1.jpg,0,1,0,1
Spule030_Image0191_00749_1.jpg,0,1,0,1
Spule030_Image0191_00750_1.jpg,0,1,0,1
Spule030_Image0191_00751_1.jpg,0,1,0,1
Spule030_Image0192_00752_1.jpg,0,1,0,1
Spule030_Image0192_00753_1.jpg,0,1,0,1
Spule030_Image0192_00754_1.jpg,0,1,0,1
Spule030_Image0192_00755_1.jpg,0,1,0,1
Spule030_Image0193_00756_1.jpg,0,1,0,1
Spule030_Image0193_00757_1.jpg,0,1,0,1
Spule030_Image0193_00758_1.jpg,0,1,0,1
Spule030_Image0193_00759_1.jpg,0,1,0,1
Spule030_Image0194_00760_1.jpg,0,1,0,1
Spule030_Image0194_00761_1.jpg,0,1,0,1
Spule030_Image0194_00762_1.jpg,0,1,0,1
Spule030_Image0194_00763_1.jpg,0,1,0,1
Spule030_Image0195_00764_1.jpg,0,1,0,1
Spule030_Image0195_00765_1.jpg,0,1,0,1
Spule030_Image0195_00766_1.jpg,0,1,0,1
Spule030_Image0195_00767_1.jpg,0,1,0,1
